"","Region_Code","Region_Name","Subregion","Country_Code","Country_Name","Year","Number_Deaths","Percent_CS_Death","Age_Death_Rate","Death_Rate","Population","GDP_capita"
"1022","EU","Europe",NA,"MDA","Republic of Moldova",1986,224,0.55394812,5.3626413,5.26568433,NA,NA
"1023","EU","Europe",NA,"MDA","Republic of Moldova",1995,440,0.83219852,9.96564347,10.14110191,NA,NA
"1024","EU","Europe",NA,"MDA","Republic of Moldova",1996,547,1.0927106,12.30005925,12.64829665,NA,NA
"1025","EU","Europe",NA,"MDA","Republic of Moldova",1998,443,1.10966384,11.82651372,12.12790865,NA,NA
"1026","EU","Europe",NA,"MDA","Republic of Moldova",1997,413,0.97772307,11.10087025,11.30203864,NA,NA
"1027","EU","Europe",NA,"MDA","Republic of Moldova",2003,563,1.30690127,14.67852028,15.58316177,NA,NA
"1028","EU","Europe",NA,"MDA","Republic of Moldova",1999,545,1.31916542,14.71938093,14.94378532,NA,NA
"1029","EU","Europe",NA,"MDA","Republic of Moldova",2002,570,1.36190954,14.88803864,15.73254888,NA,NA
"1030","EU","Europe",NA,"MDA","Republic of Moldova",2001,545,1.35991616,14.32793644,15.00772967,NA,NA
"1031","EU","Europe",NA,"MDA","Republic of Moldova",2000,616,1.49427518,16.2443326,16.92497401,NA,NA
"1032","EU","Europe",NA,"MDA","Republic of Moldova",2004,633,1.51915139,16.27849254,17.56408602,NA,NA
"1033","EU","Europe",NA,"MDA","Republic of Moldova",2005,662,1.48134888,16.63527431,18.41350672,NA,NA
"1034","EU","Europe",NA,"MDA","Republic of Moldova",2009,584,1.38588956,14.37260796,16.37871171,NA,NA
"1035","EU","Europe",NA,"MDA","Republic of Moldova",2011,459,1.16945655,11.17651702,12.89331094,NA,NA
"1036","EU","Europe",NA,"MDA","Republic of Moldova",2008,568,1.3540574,14.10123639,15.90988284,NA,NA
"1037","EU","Europe",NA,"MDA","Republic of Moldova",2013,320,0.84077772,7.58098074,8.99238626,NA,NA
"1038","EU","Europe",NA,"MDA","Republic of Moldova",2006,629,1.45814498,15.77222373,17.54430495,NA,NA
"1039","EU","Europe",NA,"MDA","Republic of Moldova",2007,635,1.47502904,15.81177657,17.75275308,NA,NA
"1040","EU","Europe",NA,"MDA","Republic of Moldova",2014,318,0.8051856,7.45462316,8.94163391,NA,NA
"1041","EU","Europe","B","MNE","Montenegro",2002,3,0.05441683,0.42003491,0.48441789,633767,2106.6350684523
"1042","EU","Europe",NA,"MDA","Republic of Moldova",2010,535,1.22619239,13.05928138,15.01946214,NA,NA
"1043","EU","Europe",NA,"MDA","Republic of Moldova",2012,437,1.10465116,10.51156199,12.27693967,NA,NA
"1044","EU","Europe","B","MNE","Montenegro",2003,5,0.08765778,0.65605254,0.80608887,633561,2789.15906483509
"1045","EU","Europe","B","MNE","Montenegro",2005,3,0.05137866,0.34244131,0.48132615,634057,3674.6179242797
"1046","EU","Europe","B","MNE","Montenegro",2009,1,0.01704739,0.09513298,0.1583441,632445,6727.10776676969
"1047","EU","Europe","B","MNE","Montenegro",2007,7,0.11707643,1.01128449,1.11787336,633388,5976.39414454596
"1048","EU","Europe","B","MNE","Montenegro",2008,3,0.05255781,0.32316231,0.47709544,632854,7367.75190910882
"1049","EU","Europe","B","MNE","Montenegro",2004,5,0.08768853,0.64326079,0.80370605,633755,3380.16512135859
"1050","EU","Europe","B","MNE","Montenegro",2006,5,0.08378016,0.55064378,0.8009727,633877,4425.67887307803
"1051","EU","Europe","B","MNE","Montenegro",2000,5,0.09238729,0.65966146,0.80736315,634198,1627.06511911987
"1052","EU","Europe","B","MNE","Montenegro",2001,1,0.01841282,0.13583713,0.16147263,634000,1909.59870186179
"1053","EU","Europe","W","NLD","Netherlands",1950,1922,2.54300079,19.55327498,19.00430118,10113759,NA
"1054","EU","Europe","W","NLD","Netherlands",1951,1657,2.14653989,16.50654741,16.14333174,10264537,NA
"1055","EU","Europe","W","NLD","Netherlands",1958,482,0.57261657,4.25764922,4.30861096,11187365,NA
"1056","EU","Europe","W","NLD","Netherlands",1952,1278,1.68188877,12.58402589,12.3097669,10382295,NA
"1057","EU","Europe","W","NLD","Netherlands",1953,966,1.19924023,9.31877409,9.20596196,10493533,NA
"1058","EU","Europe","W","NLD","Netherlands",1955,717,0.88122511,6.74693298,6.66920909,10751230,NA
"1059","EU","Europe","W","NLD","Netherlands",1957,515,0.62290601,4.68251556,4.67060872,11026877,NA
"1060","EU","Europe","W","NLD","Netherlands",1954,798,1.00636862,7.61087539,7.51745123,10615730,NA
"1061","EU","Europe","W","NLD","Netherlands",1956,596,0.7051502,5.47775087,5.47321248,10889768,NA
"1062","EU","Europe","W","NLD","Netherlands",1959,414,0.48278757,3.55320608,3.64834855,11348108,NA
"1063","EU","Europe","W","NLD","Netherlands",1965,222,0.22647053,1.67558658,1.8056561,12301136,1845.38214046979
"1064","EU","Europe","W","NLD","Netherlands",1964,230,0.24615516,1.76314196,1.8965631,12131887,1665.87916334893
"1065","EU","Europe","W","NLD","Netherlands",1960,325,0.37148801,2.74379276,2.8293838,11486909,1154.68660875299
"1066","EU","Europe","W","NLD","Netherlands",1961,316,0.35940539,2.62970842,2.71507986,11639371,1252.57684765505
"1067","EU","Europe","W","NLD","Netherlands",1962,296,0.31638128,2.41164992,2.50726344,11807552,1340.39559282131
"1068","EU","Europe","W","NLD","Netherlands",1967,176,0.17636684,1.2627974,1.39702497,12607834,2151.41343201936
"1069","EU","Europe","W","NLD","Netherlands",1966,187,0.18604003,1.36238265,1.50124836,12464282,1983.35131828236
"1070","EU","Europe","W","NLD","Netherlands",1963,251,0.2621848,1.97521477,2.09760989,11969156,1434.7756812867
"1071","EU","Europe","W","NLD","Netherlands",1968,197,0.18763871,1.41312421,1.547562,12740849,2360.88487179073
"1072","EU","Europe","W","NLD","Netherlands",1970,156,0.1423111,1.0424142,1.19645665,13052082,2927.07293946175
"1073","EU","Europe","W","NLD","Netherlands",1969,167,0.15518283,1.16536207,1.29678522,12890638,2642.95614193661
"1074","EU","Europe","W","NLD","Netherlands",1975,199,0.17496505,1.17321136,1.45614728,13680031,7335.5089973343
"1075","EU","Europe","W","NLD","Netherlands",1976,140,0.12231988,0.84522138,1.01640772,13786640,7925.6880622655
"1076","EU","Europe","W","NLD","Netherlands",1977,101,0.09174062,0.59578902,0.72891558,13868607,9166.80819524307
"1077","EU","Europe","W","NLD","Netherlands",1971,209,0.1895812,1.38423038,1.58399333,13208353,3378.61479729144
"1078","EU","Europe","W","NLD","Netherlands",1974,182,0.16659039,1.13426627,1.34365933,13559670,6440.97842006268
"1079","EU","Europe","W","NLD","Netherlands",1972,206,0.18137635,1.31206176,1.54554867,13342780,4104.45102978895
"1080","EU","Europe","W","NLD","Netherlands",1973,190,0.17166296,1.21584697,1.41376411,13453743,5345.57544377587
"1081","EU","Europe","W","NLD","Netherlands",1978,173,0.15120395,0.99007289,1.24088167,13953922,11179.3895620565
"1082","EU","Europe","W","NLD","Netherlands",1980,162,0.14175833,0.8967193,1.14489251,14162687,13791.8622639458
"1083","EU","Europe","W","NLD","Netherlands",1979,177,0.15724248,0.99389394,1.26083643,14050176,12798.5432457441
"1084","EU","Europe","W","NLD","Netherlands",1981,178,0.15409254,0.92056729,1.2493683,14262690,11520.4478716306
"1085","EU","Europe","W","NLD","Netherlands",1982,178,0.15179424,0.91729119,1.24365074,14333902,11072.6584545573
"1086","EU","Europe","W","NLD","Netherlands",1983,161,0.13671759,0.80536234,1.12061585,14396901,10680.3590423923
"1087","EU","Europe","W","NLD","Netherlands",1985,138,0.11246577,0.68591924,0.95226923,14538958,9926.1299705666
"1088","EU","Europe","W","NLD","Netherlands",1986,166,0.13247464,0.79368565,1.13915538,14626489,13783.8501091364
"1089","EU","Europe","W","NLD","Netherlands",1989,162,0.12567395,0.70055083,1.09099725,14921107,17397.6916825595
"1090","EU","Europe","W","NLD","Netherlands",1988,151,0.12161433,0.69125871,1.0230283,14825916,17744.5013844684
"1091","EU","Europe","W","NLD","Netherlands",1992,142,0.1093258,0.57301365,0.93518878,15276786,23904.037415058
"1092","EU","Europe","W","NLD","Netherlands",1990,136,0.10557039,0.57760359,0.90960773,15030884,21290.8603827045
"1093","EU","Europe","W","NLD","Netherlands",1994,140,0.1048917,0.55241655,0.91010739,15485453,24646.3143096269
"1094","EU","Europe","W","NLD","Netherlands",1991,120,0.09233752,0.51964649,0.79630514,15155091,21732.2307621923
"1095","EU","Europe","W","NLD","Netherlands",1987,157,0.12847896,0.72004488,1.0705689,14724947,16709.5596773838
"1096","EU","Europe","W","NLD","Netherlands",1995,138,0.10171365,0.54515687,0.89268387,15565033,29258.1343486211
"1097","EU","Europe","W","NLD","Netherlands",1996,127,0.09232268,0.47331095,0.81774573,15640031,29006.8094454171
"1098","EU","Europe","W","NLD","Netherlands",1997,105,0.07732927,0.40794457,0.67261989,15723620,26700.5371335926
"1099","EU","Europe","W","NLD","Netherlands",1993,172,0.12482311,0.70619298,1.12488882,15389718,23122.4107668645
"1100","EU","Europe","W","NLD","Netherlands",2002,72,0.05057778,0.2705021,0.44585,16288060,29343.2449960602
"1101","EU","Europe","W","NLD","Netherlands",1984,166,0.1385504,0.81039399,1.15084372,14462810,9977.1602168293
"1102","EU","Europe","W","NLD","Netherlands",2000,91,0.06475624,0.3458279,0.57141016,16058758,26214.498549887
"1103","EU","Europe","W","NLD","Netherlands",1999,120,0.08541716,0.46791165,0.75891248,15940182,28272.6432492539
"1104","EU","Europe","W","NLD","Netherlands",2001,87,0.06197596,0.33987402,0.54218512,16182705,26896.5481111196
"1105","EU","Europe","W","NLD","Netherlands",1998,118,0.08582942,0.44714095,0.75124784,15827109,27885.8083823465
"1106","EU","Europe","W","NLD","Netherlands",2003,72,0.05072709,0.26107999,0.44375134,16366914,35750.9746630269
"1107","EU","Europe","W","NLD","Netherlands",2007,54,0.04059479,0.16425954,0.3296362,16531360,51799.2085521047
"1108","EU","Europe","W","NLD","Netherlands",2008,51,0.03773976,0.15603071,0.31011346,16597257,57879.9437553916
"1109","EU","Europe","W","NLD","Netherlands",2009,62,0.04618766,0.20738898,0.37506682,16684147,52722.2130568997
"1110","EU","Europe","W","NLD","Netherlands",2010,54,0.03968896,0.17267986,0.32499982,16771232,50999.7451168879
"1111","EU","Europe","W","NLD","Netherlands",2004,78,0.05712068,0.27838232,0.47906313,16425561,40436.6182310407
"1112","EU","Europe","W","NLD","Netherlands",2011,36,0.0265211,0.1070577,0.2156583,16851061,54230.3129029852
"1113","EU","Europe","W","NLD","Netherlands",2005,70,0.0513189,0.24372662,0.42892131,16465707,41994.7135305232
"1114","EU","Europe","W","NLD","Netherlands",2013,38,0.02690361,0.10500158,0.22613082,16967065,52198.8975607454
"1115","EU","Europe","W","NLD","Netherlands",2012,34,0.0241455,0.10146269,0.20292496,16915191,50070.1416045904
"1116","EU","Europe","W","NLD","Netherlands",2014,34,0.02442125,0.10493176,0.20160085,17030087,52900.537415323
"1117","EU","Europe","W","NLD","Netherlands",2006,76,0.0561416,0.25582616,0.46493867,16493851,44900.9381441374
"1118","EU","Europe","B","MKD","North Macedonia",1992,98,0.61165897,5.00910925,5.09117357,2032515,NA
"1119","EU","Europe","B","MKD","North Macedonia",1991,85,0.5747515,4.40869693,4.43725204,2055999,NA
"1120","EU","Europe","B","MKD","North Macedonia",1996,111,0.6910721,5.33015123,5.59729716,2012551,NA
"1121","EU","Europe","B","MKD","North Macedonia",1997,113,0.68088696,5.33916836,5.6587711,2025762,NA
"1122","EU","Europe","B","MKD","North Macedonia",1993,118,0.7568469,5.83199666,6.10544834,2006853,NA
"1123","EU","Europe","B","MKD","North Macedonia",2000,92,0.5332406,4.04994846,4.54007106,2057255,NA
"1124","EU","Europe","B","MKD","North Macedonia",1994,101,0.64041595,4.83935039,5.19013361,1992669,NA
"1125","EU","Europe","B","MKD","North Macedonia",1995,89,0.54474232,4.13117405,4.52695829,1998531,NA
"1126","EU","Europe","B","MKD","North Macedonia",1998,98,0.58091286,4.49834574,4.88145049,2037576,NA
"1127","EU","Europe","B","MKD","North Macedonia",1999,107,0.63732206,4.88540835,5.30438231,2048087,NA
"1128","EU","Europe","B","MKD","North Macedonia",2004,57,0.31758413,2.2509232,2.80436733,2086583,NA
"1129","EU","Europe","B","MKD","North Macedonia",2002,71,0.39532294,2.87590793,3.51457832,2074482,NA
"1130","EU","Europe","B","MKD","North Macedonia",2007,55,0.28069817,2.10449513,2.69138302,2081976,NA
"1131","EU","Europe","B","MKD","North Macedonia",2006,60,0.32206119,2.37613653,2.94084779,2089233,NA
"1132","EU","Europe","B","MKD","North Macedonia",2005,63,0.34227969,2.51275664,3.09300367,2089808,NA
"1133","EU","Europe","B","MKD","North Macedonia",2001,86,0.50830427,3.67960918,4.22628929,2066298,NA
"1134","EU","Europe","B","MKD","North Macedonia",2003,78,0.43318894,3.20212462,3.84848229,2081418,NA
"1135","EU","Europe","B","MKD","North Macedonia",2010,32,0.16742531,1.20354921,1.55717458,2051510,NA
"1136","EU","Europe","B","MKD","North Macedonia",2008,45,0.23706669,1.73245196,2.19844858,2070840,NA
"1137","EU","Europe","B","MKD","North Macedonia",2009,18,0.09443861,0.61191082,0.87776147,2060601,NA
"1138","EU","Europe","N","NOR","Norway",1953,539,1.89708574,14.50932479,16.04500938,3361032,NA
"1139","EU","Europe","B","MKD","North Macedonia",2012,22,0.10926791,0.75489912,1.0674202,2027288,NA
"1140","EU","Europe","N","NOR","Norway",1951,783,2.82304586,22.10336818,23.75895133,3295966,NA
"1141","EU","Europe","B","MKD","North Macedonia",2011,25,0.12843565,0.8831227,1.21445355,2040442,NA
"1142","EU","Europe","N","NOR","Norway",1952,667,2.34718654,18.61319411,20.04929662,3327841,NA
"1143","EU","Europe","N","NOR","Norway",1954,520,1.78338706,13.62937818,15.33018868,3394397,NA
"1144","EU","Europe","N","NOR","Norway",1956,354,1.18074781,8.95554082,10.22618944,3461075,NA
"1145","EU","Europe","N","NOR","Norway",1960,229,0.70368436,5.23611731,6.3873703,3581119,1451.2850779894
"1146","EU","Europe","N","NOR","Norway",1957,315,1.03075916,7.7090604,9.0157131,3491981,NA
"1147","EU","Europe","N","NOR","Norway",1958,273,0.86269553,6.59389657,7.74380212,3523007,NA
"1148","EU","Europe","N","NOR","Norway",1961,216,0.64839552,4.84280673,5.98371101,3609660,1570.63804374719
"1149","EU","Europe","N","NOR","Norway",1955,434,1.49146019,11.24856672,12.65712036,3428531,NA
"1150","EU","Europe","N","NOR","Norway",1962,202,0.58861239,4.40418275,5.55112809,3638841,1678.26725653992
"1151","EU","Europe","N","NOR","Norway",1963,173,0.46947083,3.67126875,4.71839629,3666498,1787.31853394909
"1152","EU","Europe","N","NOR","Norway",1959,218,0.68637637,5.07392879,6.1313458,3552829,NA
"1153","EU","Europe","N","NOR","Norway",1964,163,0.46345,3.48881359,4.41220258,3694318,1950.69324222931
"1154","EU","Europe","N","NOR","Norway",1969,146,0.37441658,2.7855172,3.79122306,3847306,2894.23998236681
"1155","EU","Europe","N","NOR","Norway",1970,103,0.26599179,1.83591316,2.65641925,3875352,3306.21947607769
"1156","EU","Europe","N","NOR","Norway",1966,131,0.36378784,2.58594301,3.49081994,3752787,2332.51059866098
"1157","EU","Europe","N","NOR","Norway",1968,133,0.35308485,2.52482624,3.48258706,3816088,2679.71300438189
"1158","EU","Europe","N","NOR","Norway",1971,99,0.25396988,1.83480546,2.53651038,3902754,3736.34873749991
"1159","EU","Europe","N","NOR","Norway",1972,120,0.3047619,2.18617277,3.05110603,3932910,4413.57569168528
"1160","EU","Europe","N","NOR","Norway",1967,127,0.35067374,2.42919623,3.3560594,3784113,2530.66057799458
"1161","EU","Europe","N","NOR","Norway",1965,146,0.41339865,3.03289512,3.92135797,3723175,2178.77508111808
"1162","EU","Europe","N","NOR","Norway",1974,88,0.22298804,1.5080961,2.20811482,3985284,6811.52733653232
"1163","EU","Europe","N","NOR","Norway",1977,68,0.17075131,1.0818895,1.68183617,4043259,10266.1206718698
"1164","EU","Europe","N","NOR","Norway",1975,90,0.2246574,1.4732642,2.24590123,4007368,8204.45151152979
"1165","EU","Europe","N","NOR","Norway",1979,92,0.22098386,1.42359747,2.25905463,4072502,13046.5372210653
"1166","EU","Europe","N","NOR","Norway",1973,99,0.24776015,1.72383732,2.49181978,3960597,5689.5888066967
"1167","EU","Europe","N","NOR","Norway",1976,67,0.16660036,1.06130603,1.66410014,4026219,8927.20162734477
"1168","EU","Europe","N","NOR","Norway",1978,81,0.19910526,1.2322693,1.99576209,4058668,11462.5945916053
"1169","EU","Europe","N","NOR","Norway",1982,81,0.19539731,1.18088829,1.96850394,4114740,15224.8939100982
"1170","EU","Europe","N","NOR","Norway",1983,85,0.20130731,1.21806059,2.05890902,4128332,14927.5174766339
"1171","EU","Europe","N","NOR","Norway",1984,74,0.17378643,1.02962377,1.78739644,4139970,14989.4857665906
"1172","EU","Europe","N","NOR","Norway",1980,90,0.21770682,1.41041922,2.20285882,4085601,15772.2409073814
"1173","EU","Europe","N","NOR","Norway",1985,85,0.19156225,1.1764746,2.04695966,4152401,15753.5527652129
"1174","EU","Europe","N","NOR","Norway",1981,76,0.18141456,1.12310847,1.85374896,4099675,15512.5067043575
"1175","EU","Europe","N","NOR","Norway",1986,62,0.1419869,0.79624544,1.48802381,4167252,18883.2333523873
"1176","EU","Europe","N","NOR","Norway",1987,84,0.18671231,1.116529,2.00625761,4186821,22505.8622623684
"1177","EU","Europe","N","NOR","Norway",1990,76,0.16507026,0.94468281,1.79186118,4241438,28242.981402822
"1178","EU","Europe","N","NOR","Norway",1989,73,0.16135806,0.9761902,1.727034,4226915,24281.1304051396
"1179","EU","Europe","N","NOR","Norway",1994,71,0.1610854,0.84109915,1.63722732,4336467,29315.8092337732
"1180","EU","Europe","N","NOR","Norway",1988,66,0.14536164,0.85139748,1.56788217,4209471,24207.281468963
"1181","EU","Europe","N","NOR","Norway",1995,69,0.15271568,0.80776995,1.58285924,4358991,34875.7043347536
"1182","EU","Europe","N","NOR","Norway",1991,57,0.12716969,0.67598521,1.33746304,4261618,28596.9330036444
"1183","EU","Europe","N","NOR","Norway",1992,65,0.14529685,0.80050652,1.51642404,4286256,30523.9850558974
"1184","EU","Europe","N","NOR","Norway",1993,44,0.09437402,0.52250287,1.02040816,4311865,27963.6979095744
"1185","EU","Europe","N","NOR","Norway",1997,71,0.1590288,0.74741388,1.61176818,4404986,36629.0309036621
"1186","EU","Europe","N","NOR","Norway",1996,57,0.12978438,0.61939084,1.30098373,4381137,37321.9741993473
"1187","EU","Europe","N","NOR","Norway",1999,47,0.10418052,0.48246667,1.05335961,4461788,36393.2927471088
"1188","EU","Europe","N","NOR","Norway",2001,50,0.1136958,0.59615732,1.1077259,4513652,38601.897639231
"1189","EU","Europe","N","NOR","Norway",2003,52,0.12220917,0.48251967,1.13913804,4564666,50250.3298214345
"1190","EU","Europe","N","NOR","Norway",2006,38,0.09213908,0.31825486,0.81533219,4660485,74434.4996835671
"1191","EU","Europe","N","NOR","Norway",2004,44,0.10664857,0.40072878,0.9582061,4591740,57768.6980958462
"1192","EU","Europe","N","NOR","Norway",2005,42,0.10206065,0.380038,0.9084432,4623119,67047.1704558264
"1193","EU","Europe","N","NOR","Norway",2007,34,0.08102376,0.29725318,0.7219982,4709017,85502.2677087731
"1194","EU","Europe","N","NOR","Norway",1998,59,0.1332731,0.61846633,1.33140768,4431307,34803.4634058738
"1195","EU","Europe","N","NOR","Norway",2002,33,0.07432265,0.32102422,0.72716696,4538014,43170.557174499
"1196","EU","Europe","N","NOR","Norway",2008,25,0.05992904,0.20894556,0.52430555,4768099,97503.5407803783
"1197","EU","Europe","N","NOR","Norway",2000,53,0.12040529,0.52585002,1.18568869,4490866,38178.2368777076
"1198","EU","Europe","N","NOR","Norway",2009,27,0.06530889,0.23860576,0.55915376,4828624,80347.5700665184
"1199","EU","Europe","N","NOR","Norway",2010,27,0.0651513,0.21726567,0.5522316,4889160,88163.2085931423
"1200","EU","Europe","N","NOR","Norway",2011,28,0.06779004,0.27397548,0.56530391,4952968,101221.813476644
"1201","EU","Europe","N","NOR","Norway",2012,21,0.05010379,0.19594167,0.41844568,5018456,102175.919298374
"1202","EU","Europe","N","NOR","Norway",2013,19,0.04614114,0.17946724,0.37400356,5080125,103553.840134417
"1203","EU","Europe","N","NOR","Norway",2014,12,0.0297442,0.11712149,0.23357987,5137397,97666.6951838749
"1204","EU","Europe","B","MKD","North Macedonia",2013,19,0.09891712,0.63282634,0.92052836,2013280,NA
"1205","EU","Europe","C","POL","Poland",1962,12474,5.21490474,44.98385977,41.13586973,30338095,NA
"1206","EU","Europe","C","POL","Poland",1963,12616,5.48350082,44.27803103,41.10664725,30674024,NA
"1207","EU","Europe","C","POL","Poland",1965,11768,5.06322578,39.39299676,37.36359336,31288338,NA
"1208","EU","Europe","C","POL","Poland",1967,10113,4.08267899,32.53002237,31.65862653,31828625,NA
"1209","EU","Europe","C","POL","Poland",1966,10612,4.55558179,34.85620232,33.4784529,31568282,NA
"1210","EU","Europe","C","POL","Poland",1968,8954,3.66794339,28.08107126,27.71724326,32078387,NA
"1211","EU","Europe","C","POL","Poland",1969,9065,3.44908931,27.80801969,27.84509954,32322777,NA
"1212","EU","Europe","C","POL","Poland",1960,11602,5.17560569,42.95104609,39.24725909,29575967,NA
"1213","EU","Europe","C","POL","Poland",1961,11950,5.246774,43.76518989,39.87946058,29979693,NA
"1214","EU","Europe","C","POL","Poland",1972,6068,2.28765316,17.74514538,18.35006653,33041994,NA
"1215","EU","Europe","C","POL","Poland",1970,8306,3.11320507,25.23489678,25.53665091,32542639,NA
"1216","EU","Europe","C","POL","Poland",1974,4660,1.6817944,12.90468607,13.76836644,33642463,NA
"1217","EU","Europe","C","POL","Poland",1971,7943,2.79976877,23.6350816,24.21292006,32771298,NA
"1218","EU","Europe","C","POL","Poland",1959,13106,5.1919344,49.03791895,44.82216142,29132534,NA
"1219","EU","Europe","C","POL","Poland",1964,12467,5.28444085,42.83961842,40.00808698,30993140,NA
"1220","EU","Europe","C","POL","Poland",1975,4372,1.47256952,11.90569489,12.78930987,33964399,NA
"1221","EU","Europe","C","POL","Poland",1973,5541,1.99900429,15.87971764,16.60836803,33333277,NA
"1222","EU","Europe","C","POL","Poland",1979,3451,1.0682623,8.87114408,9.74489882,35248381,NA
"1223","EU","Europe","C","POL","Poland",1976,4148,1.36421789,11.19785145,12.07140404,34296611,NA
"1224","EU","Europe","C","POL","Poland",1981,2860,0.86950441,7.18004116,7.96615221,35900913,NA
"1225","EU","Europe","C","POL","Poland",1977,3977,1.27078567,10.53477786,11.46188785,34628514,NA
"1226","EU","Europe","C","POL","Poland",1980,3210,0.91661122,8.23031469,9.02242959,35576518,NA
"1227","EU","Europe","C","POL","Poland",1983,2687,0.76905904,6.52436279,7.34727137,36573701,NA
"1228","EU","Europe","C","POL","Poland",1989,1660,0.43549779,3.89430273,4.3727017,37938087,NA
"1229","EU","Europe","C","POL","Poland",1982,2696,0.80509095,6.63203353,7.44188101,36233466,NA
"1230","EU","Europe","C","POL","Poland",1987,1975,0.52198274,4.66130603,5.24377584,37665712,NA
"1231","EU","Europe","C","POL","Poland",1984,2450,0.67144811,5.91382639,6.63713817,36905796,NA
"1232","EU","Europe","C","POL","Poland",1986,2113,0.56149619,4.99061306,5.64133096,37452612,NA
"1233","EU","Europe","C","POL","Poland",1985,2397,0.62837848,5.76130145,6.44302879,37200851,NA
"1234","EU","Europe","C","POL","Poland",1990,1608,0.41396355,3.70928713,4.21839093,38055449,1731.2095094382
"1235","EU","Europe","C","POL","Poland",1991,1659,0.41069338,3.79412904,4.33787865,38152947,2235.54108862522
"1236","EU","Europe","C","POL","Poland",1988,1760,0.47462253,4.13799142,4.64844792,37817862,NA
"1237","EU","Europe","C","POL","Poland",1992,1586,0.40342787,3.60241978,4.13399783,38233632,2459.02068468253
"1238","EU","Europe","C","POL","Poland",1993,1539,0.39373302,3.42724089,4.0016537,38294881,2497.13055936127
"1239","EU","Europe","C","POL","Poland",1995,1326,0.34344858,2.92222595,3.43633706,38364668,3686.84514580278
"1240","EU","Europe","C","POL","Poland",1999,1129,0.29600304,2.35910529,2.92081462,38287717,4398.07217426732
"1241","EU","Europe","C","POL","Poland",1996,1208,0.31336253,2.62170018,3.12807499,38359165,4147.46550145483
"1242","EU","Europe","C","POL","Poland",2000,1116,0.3032378,2.27507123,2.91719365,38258076,4501.47996121234
"1243","EU","Europe","C","POL","Poland",2003,943,0.25819347,1.84693391,2.4688981,38203525,5701.63886301914
"1244","EU","Europe","C","POL","Poland",2001,1061,0.29210947,2.15702081,2.77379892,38247357,4991.24435799511
"1245","EU","Europe","C","POL","Poland",2002,940,0.26148445,1.83310517,2.45865401,38229406,5207.129304207
"1246","EU","Europe","C","POL","Poland",1994,1416,0.36646152,3.10523588,3.67377119,38344311,2874.83163555069
"1247","EU","Europe","C","POL","Poland",2004,850,0.23382354,1.63047943,2.22628197,38167567,6681.30975087388
"1248","EU","Europe","C","POL","Poland",2005,834,0.22645506,1.5849131,2.18545939,38124377,8021.54789037388
"1249","EU","Europe","C","POL","Poland",2006,759,0.20530937,1.45152072,1.99043975,38071170,9035.53275810927
"1250","EU","Europe","C","POL","Poland",2007,775,0.20544713,1.44381085,2.03326863,38020420,11254.3140875349
"1251","EU","Europe","C","POL","Poland",2011,649,0.17283576,1.15936556,1.7056042,38208644,13776.3883624327
"1252","EU","Europe","C","POL","Poland",2009,758,0.1969138,1.38222607,1.98671735,38002154,11525.9007370991
"1253","EU","Europe","C","POL","Poland",2012,640,0.16632535,1.11168858,1.6815937,38247868,13010.7555868425
"1254","EU","Europe","C","POL","Poland",2013,540,0.13942248,0.92563608,1.4198707,38259266,13558.3411314221
"1255","EU","Europe","C","POL","Poland",2010,586,0.15483066,1.06186481,1.54038639,38095356,12504.2501856093
"1256","EU","Europe","C","POL","Poland",2008,827,0.21797633,1.52533077,2.1696977,37995902,13995.7811598115
"1257","EU","Europe","C","POL","Poland",2014,533,0.14157947,0.90051834,1.40240446,38265113,14181.9486817352
"1258","EU","Europe","S","PRT","Portugal",1959,4628,4.73433312,52.1703831,51.12343415,8840373,NA
"1259","EU","Europe","S","PRT","Portugal",1956,5587,5.22545104,65.02101225,63.22352861,8704062,NA
"1260","EU","Europe","S","PRT","Portugal",1957,5200,5.10885797,59.92812501,58.36925287,8743287,NA
"1261","EU","Europe","S","PRT","Portugal",1958,4580,4.98416602,52.5037728,50.99825181,8792776,NA
"1262","EU","Europe","S","PRT","Portugal",1955,5518,5.54728969,64.52761195,62.95565266,8662890,NA
"1263","EU","Europe","S","PRT","Portugal",1960,4274,4.49861589,49.11652249,48.07973542,8873224,376.976430250874
"1264","EU","Europe","S","PRT","Portugal",1966,2741,2.73859004,30.47666706,30.1832357,8872477,601.289222261876
"1265","EU","Europe","S","PRT","Portugal",1964,2912,3.0058424,32.51641218,31.89275623,8895763,490.207385856289
"1266","EU","Europe","S","PRT","Portugal",1961,3622,3.63691134,41.13962017,40.32868659,8888381,400.223162057827
"1267","EU","Europe","S","PRT","Portugal",1965,2762,2.90165674,30.81618938,30.29771177,8889623,544.71961987576
"1268","EU","Europe","S","PRT","Portugal",1962,3291,3.39754708,37.18036627,36.36182837,8895775,426.49433629823
"1269","EU","Europe","S","PRT","Portugal",1967,2474,2.58203223,27.34979574,27.24639597,8845842,676.386669887118
"1270","EU","Europe","S","PRT","Portugal",1969,2070,2.0477208,22.75137378,23.00792495,8754238,832.130682107245
"1271","EU","Europe","S","PRT","Portugal",1970,1463,1.57154673,16.09019151,16.98969934,8669522,934.082156096117
"1272","EU","Europe","S","PRT","Portugal",1972,1245,1.37850855,13.54861225,14.51353431,8815589,1302.2662677393
